CustomerID,MerchantName,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
6758,Herbal Wellness,1,2260,226.0,303,303
6759,Marketplace Central,1,5680,568.0,211,211
6760,City Squad Fashions,1,1950,195.0,20,20
6761,Marketplace Central,1,8120,812.0,77,77
6762,Marketplace Central,1,6260,626.0,77,77
6763,Marketplace Central,1,5840,584.0,5,5
6764,Marketplace Central,1,2160,216.0,84,84
6765,Marketplace Central,1,2278,227.8,199,199
6766,Threads Royale,1,2160,216.0,177,177
6767,Family Grocers,1,1960,196.0,146,146
6768,Marketplace Central,1,3260,326.0,156,156
6769,Marketplace Central,1,1300,130.0,92,92
6770,Marketplace Central,1,1850,185.0,27,27
6771,Marketplace Central,1,2170,217.0,250,250
6772,Marketplace Central,1,8520,852.0,30,30
6773,Grill Emperor,1,1060,106.0,229,201
6773,Grill Emperor,2,1220,122.0,201,201
6774,Marketplace Central,1,2560,256.0,124,124
6775,Marketplace Central,1,2840,284.0,20,20
6776,Marketplace Central,1,2180,218.0,2,2
6777,Marketplace Central,1,1900,190.0,43,43
6778,Aroma Beans,1,5300,530.0,244,244
6779,Marketplace Central,1,1180,118.0,303,303
6780,Threads Royale,1,3400,340.0,317,317
6781,Marketplace Central,1,1420,142.0,225,225
6782,City Squad Fashions,1,2400,240.0,15,15
6783,Marketplace Central,1,1500,150.0,62,62
6784,Marketplace Central,1,1980,198.0,56,56
6785,Zest Market,1,1439,143.9,351,351
6786,Zest Market,1,1445,144.5,259,34
6786,Zest Market,2,500,50.0,34,34
6787,Marketplace Central,1,1200,120.0,132,132
6788,Marketplace Central,1,2880,288.0,271,79
6788,Marketplace Central,2,3760,376.0,79,79
6789,Marketplace Central,1,2360,236.0,19,19
6790,Marketplace Central,1,4317,431.7,35,35
6791,Marketplace Central,1,7070,707.0,256,256
6792,Marketplace Central,1,2120,212.0,99,99
6793,Cakeland,1,1780,178.0,14,14
6794,Marketplace Central,1,1608,160.8,24,24
6795,Marketplace Central,1,1100,110.0,213,213
6796,Marketplace Central,1,1200,120.0,258,34
6796,Marketplace Central,2,490,49.0,34,34
6797,Marketplace Central,1,1580,158.0,272,272
6798,Threads Royale,1,5300,530.0,6,6
6799,Marketplace Central,1,1740,174.0,162,162
6799,Cakeland,1,1600,160.0,228,162
6800,Marketplace Central,1,1670,167.0,252,27
6800,Marketplace Central,2,3130,313.0,27,27
6800,Zest Market,1,2700,270.0,359,27
6801,Family Grocers,1,1946,194.6,252,252
6802,Threads Royale,1,2810,281.0,34,34
6803,Marketplace Central,1,3110,311.0,34,34
6803,Nuts & Seeds Co.,1,600,60.0,34,34
6803,Herbal Wellness,1,1580,158.0,69,34
6804,Family Grocers,1,2559,255.9,210,63
6804,Marketplace Central,1,860,86.0,63,63
6805,Marketplace Central,1,1340,134.0,11,11
6806,Herbal Wellness,1,4400,440.0,34,34
6807,Marketplace Central,1,7240,724.0,259,23
6807,Marketplace Central,2,5643,564.3,23,23
6808,Family Grocers,1,2077,207.7,78,78
6809,Family Grocers,1,501,50.1,220,79
6809,Family Grocers,2,504,50.4,79,79
6810,Herbal Wellness,1,2960,296.0,54,54
6811,Family Grocers,1,3260,326.0,45,45
6812,Marketplace Central,1,1900,190.0,88,88
6813,Marketplace Central,1,640,64.0,284,55
6813,Marketplace Central,2,477,47.7,55,55
6814,City Squad Fashions,1,5040,504.0,19,19
6815,Threads Royale,1,1450,145.0,20,20
6816,Threads Royale,1,2440,244.0,83,83
6817,Marketplace Central,1,2520,252.0,235,85
6817,Marketplace Central,2,1260,126.0,85,85
6818,Threads Royale,1,1640,164.0,162,162
6819,Family Grocers,1,1720,172.0,209,209
6820,Marketplace Central,1,1560,156.0,53,53
6821,Marketplace Central,1,1700,170.0,170,170
6822,Marketplace Central,1,560,56.0,253,41
6822,Marketplace Central,2,510,51.0,41,41
6823,Marketplace Central,1,980,98.0,36,36
6824,Marketplace Central,1,1260,126.0,246,246
6825,Family Grocers,1,1047,104.7,53,53
6826,Zest Market,1,1398,139.8,262,262
6827,Family Grocers,1,840,84.0,259,36
6827,Family Grocers,2,129,12.9,196,36
6827,Family Grocers,3,320,32.0,36,36
6828,Aroma Beans,1,3560,356.0,303,270
6828,Aroma Beans,2,850,85.0,270,270
6829,Cakeland,1,900,90.0,51,51
6830,Marketplace Central,1,1040,104.0,295,295
6831,Zest Market,1,2660,266.0,30,30
6832,Grill Emperor,1,1900,190.0,145,145
6833,Gizmo Genius,1,11980,1198.0,10,10
6834,Marketplace Central,1,1940,194.0,207,207
6835,Smokehouse Grill,1,2060,206.0,342,38
6835,Smokehouse Grill,2,1387,138.7,38,38
6836,Family Grocers,1,1340,134.0,125,125
6837,Marketplace Central,1,1380,138.0,37,37
6838,Marketplace Central,1,3300,330.0,324,41
6838,Marketplace Central,2,920,92.0,229,41
6838,Marketplace Central,3,2510,251.0,41,41
6839,Marketplace Central,1,740,74.0,9,9
6839,Threads Royale,1,1820,182.0,307,9
6839,Threads Royale,2,380,38.0,182,9
6840,Marketplace Central,1,2710,271.0,270,27
6840,Marketplace Central,2,450,45.0,256,27
6840,Marketplace Central,3,8100,810.0,27,27
6840,Smokehouse Grill,1,1568,156.8,410,27
6840,Smokehouse Grill,2,7640,764.0,405,27
6840,Herbal Wellness,1,2700,270.0,330,27
6841,Zest Market,1,960,96.0,366,87
6841,Zest Market,2,842,84.2,87,87
6842,Marketplace Central,1,210,21.0,251,20
6842,Cakeland,1,1250,125.0,20,20
6843,Aroma Beans,1,1060,106.0,252,252
6844,Marketplace Central,1,2920,292.0,28,28
6845,Marketplace Central,1,13320,1332.0,301,55
6845,Marketplace Central,2,8080,808.0,55,55
6846,Marketplace Central,1,1820,182.0,28,28
6847,Marketplace Central,1,1880,188.0,31,31
6848,Marketplace Central,1,11145,1114.5,70,70
6849,Marketplace Central,1,4000,400.0,103,103
6850,Herbal Wellness,1,1500,150.0,22,22
6851,Cakeland,1,1260,126.0,207,207
6852,Threads Royale,1,840,84.0,129,129
6853,Grill Emperor,1,1202,120.2,443,34
6853,Marketplace Central,1,390,39.0,251,34
6853,Marketplace Central,2,532,53.2,90,34
6853,Marketplace Central,3,150,15.0,34,34
6854,Cakeland,1,3000,300.0,243,243
6855,Marketplace Central,1,867,86.7,230,230
6856,Marketplace Central,1,5760,576.0,125,20
6856,Threads Royale,1,1360,136.0,318,20
6856,Threads Royale,2,4050,405.0,304,20
6856,Threads Royale,3,1569,156.9,253,20
6856,Threads Royale,4,3160,316.0,20,20
6857,Marketplace Central,1,1220,122.0,250,250
6858,Family Grocers,1,516,51.6,69,69
6859,Marketplace Central,1,1840,184.0,27,27
6860,Marketplace Central,1,1940,194.0,160,160
6861,Marketplace Central,1,1540,154.0,230,230
6862,Family Grocers,1,1368,136.8,286,286
6863,Grill Emperor,1,1820,182.0,372,18
6863,Grill Emperor,2,2020,202.0,18,18
6864,Family Grocers,1,1202,120.2,41,41
6865,Marketplace Central,1,2960,296.0,19,19
6866,Marketplace Central,1,460,46.0,71,71
6866,Zest Market,1,2771,277.1,365,71
6866,Zest Market,2,1200,120.0,161,71
6867,Family Grocers,1,4120,412.0,304,111
6867,Family Grocers,2,1360,136.0,165,111
6867,Family Grocers,3,1060,106.0,111,111
6868,Marketplace Central,1,1750,175.0,256,256
6869,Threads Royale,1,2160,216.0,233,233
6870,Threads Royale,1,2230,223.0,13,13
6871,Threads Royale,1,2170,217.0,27,27
6872,Marketplace Central,1,1640,164.0,269,269
6873,Family Grocers,1,2220,222.0,300,300
6874,Threads Royale,1,580,58.0,126,126
6875,Family Grocers,1,3378,337.8,238,238
6876,Family Grocers,1,1257,125.7,122,122
6877,Herbal Wellness,1,2780,278.0,209,209
6878,Marketplace Central,1,1540,154.0,34,34
6879,Zest Market,1,1511,151.1,151,151
6880,Marketplace Central,1,810,81.0,34,34
6881,Marketplace Central,1,2080,208.0,33,33
6882,Marketplace Central,1,820,82.0,115,22
6882,Marketplace Central,2,420,42.0,22,22
6882,Zest Market,1,1274,127.4,349,22
6883,Marketplace Central,1,2540,254.0,43,43
6884,Marketplace Central,1,3420,342.0,53,53
6885,Grill Emperor,1,1030,103.0,342,342
6886,City Squad Fashions,1,14160,1416.0,20,20
6887,Marketplace Central,1,1680,168.0,271,27
6887,Marketplace Central,2,590,59.0,27,27
6888,Family Grocers,1,1500,150.0,267,267
6889,Threads Royale,1,4980,498.0,330,330
6889,Threads Royale,2,4980,498.0,330,330
6889,Threads Royale,3,17760,1776.0,330,330
6890,Marketplace Central,1,235,23.5,281,162
6890,Marketplace Central,2,180,18.0,202,162
6890,Marketplace Central,3,193,19.3,185,162
6890,Marketplace Central,4,200,20.0,162,162
6891,Marketplace Central,1,360,36.0,325,325
6892,Family Grocers,1,2375,237.5,234,234
6893,Cakeland,1,2810,281.0,20,20
6894,Marketplace Central,1,3300,330.0,300,58
6894,Marketplace Central,2,1700,170.0,58,58
6895,Zest Market,1,2060,206.0,419,226
6895,Zest Market,2,402,40.2,297,226
6895,Zest Market,3,100,10.0,226,226
6896,Family Grocers,1,1970,197.0,269,269
6897,Marketplace Central,1,1200,120.0,146,146
6898,Grill Emperor,1,4110,411.0,13,13
6898,Zest Market,1,2480,248.0,369,13
6899,Grill Emperor,1,620,62.0,352,352
6900,Grill Emperor,1,3360,336.0,6,6
6901,Aroma Beans,1,1220,122.0,332,332
6902,Grill Emperor,1,1900,190.0,1,1
6903,Marketplace Central,1,6440,644.0,100,100
6904,Zest Market,1,2317,231.7,27,27
6905,Family Grocers,1,2096,209.6,143,143
6906,Marketplace Central,1,2100,210.0,238,238
6907,Cakeland,1,970,97.0,259,259
6908,Marketplace Central,1,1700,170.0,255,27
6908,Marketplace Central,2,1040,104.0,27,27
6909,Cakeland,1,700,70.0,251,251
6910,Family Grocers,1,2900,290.0,32,32
6911,Marketplace Central,1,1340,134.0,173,173
6912,Marketplace Central,1,1100,110.0,221,221
6913,Grill Emperor,1,3660,366.0,14,14
6914,Zest Market,1,1660,166.0,360,13
6914,Zest Market,2,1480,148.0,13,13
6915,Sweets & Fizz,1,3540,354.0,18,18
6916,Marketplace Central,1,2250,225.0,41,41
6917,Threads Royale,1,1690,169.0,20,20
6918,Grill Emperor,1,1900,190.0,86,86
6919,Grill Emperor,1,1900,190.0,322,316
6919,Grill Emperor,2,1470,147.0,316,316
6920,Marketplace Central,1,1860,186.0,139,139
6921,Marketplace Central,1,1840,184.0,292,292
6922,Marketplace Central,1,10859,1085.9,254,254
6923,Cakeland,1,2040,204.0,35,35
6924,Grill Emperor,1,4518,451.8,74,74
6925,Aroma Beans,1,1140,114.0,280,280
6926,Marketplace Central,1,4200,420.0,265,156
6926,Marketplace Central,2,11240,1124.0,196,156
6926,Marketplace Central,3,6900,690.0,156,156
6927,Urban Rides,1,1800,180.0,220,220
6928,Marketplace Central,1,1440,144.0,223,223
6929,Threads Royale,1,12520,1252.0,206,206
6930,Marketplace Central,1,1990,199.0,20,20
6931,Herbal Wellness,1,1380,138.0,78,78
6932,Marketplace Central,1,1989,198.9,259,259
6933,Family Grocers,1,1671,167.1,276,276
6934,Marketplace Central,1,1030,103.0,6,6
6935,Marketplace Central,1,2738,273.8,220,220
6936,Cakeland,1,10740,1074.0,69,69
6937,Marketplace Central,1,1220,122.0,81,81
6938,Herbal Wellness,1,1580,158.0,113,113
6939,Marketplace Central,1,1500,150.0,55,55
6940,Zest Market,1,8570,857.0,159,158
6940,Zest Market,2,2842,284.2,158,158
6941,Grill Emperor,1,6612,661.2,282,282
6942,Marketplace Central,1,3250,325.0,256,27
6942,Marketplace Central,2,2610,261.0,27,27
6943,Grill Emperor,1,2120,212.0,186,186
6944,TouchTech Innovations,1,20000,2000.0,373,373
6945,Marketplace Central,1,2580,258.0,239,239
6946,Marketplace Central,1,1800,180.0,141,141
6947,Family Grocers,1,1325,132.5,222,222
6948,Herbal Wellness,1,2300,230.0,318,318
6949,Family Grocers,1,3084,308.4,71,71
6950,Marketplace Central,1,10340,1034.0,27,27
6951,Marketplace Central,1,1690,169.0,272,272
6952,Lucky Finds,1,11500,1150.0,88,88
6953,Marketplace Central,1,1700,170.0,235,235
6954,Grill Emperor,1,1780,178.0,30,30
6955,Grill Emperor,1,2260,226.0,20,20
6956,Marketplace Central,1,3492,349.2,256,256
6957,Marketplace Central,1,940,94.0,34,34
6958,Marketplace Central,1,1480,148.0,270,270
6959,Family Grocers,1,4000,400.0,111,35
6959,Family Grocers,2,4648,464.8,111,35
6959,Family Grocers,3,1040,104.0,35,35
6960,Family Grocers,1,1582,158.2,171,171
6961,Zest Market,1,2675,267.5,27,27
6962,Family Grocers,1,320,32.0,263,263
6963,Family Grocers,1,2831,283.1,204,204
6964,Aroma Beans,1,3050,305.0,258,258
6965,Marketplace Central,1,3620,362.0,74,74
6966,Marketplace Central,1,10700,1070.0,34,34
6967,Marketplace Central,1,3280,328.0,27,27
6968,Cakeland,1,2200,220.0,20,20
6969,Threads Royale,1,3460,346.0,231,231
6970,Marketplace Central,1,850,85.0,27,27
6970,Zest Market,1,1260,126.0,392,27
6971,Herbal Wellness,1,2480,248.0,54,54
6972,Marketplace Central,1,1560,156.0,247,247
6973,Family Grocers,1,950,95.0,256,256
6974,Family Grocers,1,1604,160.4,207,207
6975,Threads Royale,1,4200,420.0,164,164
6976,Cakeland,1,2120,212.0,52,52
6977,Herbal Wellness,1,1500,150.0,194,194
6978,Family Grocers,1,1600,160.0,206,206
6979,Family Grocers,1,1856,185.6,251,251
6980,Marketplace Central,1,880,88.0,258,258
6981,Marketplace Central,1,1000,100.0,251,251
6982,Family Grocers,1,1504,150.4,260,260
6983,Quick Stop,1,480,48.0,505,505
6984,Marketplace Central,1,900,90.0,43,43
6985,Marketplace Central,1,130,13.0,260,260
6986,Marketplace Central,1,880,88.0,57,57
6987,Bubble Joy,1,3000,300.0,4,4
6988,Marketplace Central,1,11180,1118.0,282,53
6988,Marketplace Central,2,4960,496.0,53,53
6989,Grill Emperor,1,1400,140.0,342,342
6990,Marketplace Central,1,55850,5585.0,27,27
6991,Nuts & Seeds Co.,1,1200,120.0,418,418
6992,Family Grocers,1,1399,139.9,259,259
6993,Marketplace Central,1,256,25.6,41,41
6994,Marketplace Central,1,1460,146.0,324,324
6995,Marketplace Central,1,1590,159.0,257,257
6996,Family Grocers,1,2472,247.2,231,231
6997,Grill Emperor,1,1400,140.0,350,350
6998,Marketplace Central,1,4180,418.0,187,187
6999,Marketplace Central,1,1240,124.0,177,177
7000,Aroma Beans,1,1400,140.0,242,242
7001,Family Grocers,1,8843,884.3,185,185
7002,Marketplace Central,1,1400,140.0,290,290
7003,Family Grocers,1,1431,143.1,247,247
7004,Marketplace Central,1,3400,340.0,103,103
7004,Herbal Wellness,1,2440,244.0,338,103
7005,Family Grocers,1,2240,224.0,143,143
7006,Threads Royale,1,2320,232.0,126,126
7007,Nuts & Seeds Co.,1,2600,260.0,444,444
7008,Marketplace Central,1,3040,304.0,109,109
7009,Zest Market,1,4120,412.0,149,149
7010,Zest Market,1,6636,663.6,260,260
7011,Marketplace Central,1,4600,460.0,33,33
7012,Threads Royale,1,1450,145.0,34,34
7013,Zest Market,1,1857,185.7,204,204
7014,Peppers Diner,1,1200,120.0,417,417
7015,Marketplace Central,1,1120,112.0,35,35
7016,Marketplace Central,1,1380,138.0,273,273
7017,Marketplace Central,1,1220,122.0,304,304
7018,Marketplace Central,1,820,82.0,69,69
7019,Marketplace Central,1,1971,197.1,203,203
7020,Herbal Wellness,1,1060,106.0,336,67
7020,Herbal Wellness,2,760,76.0,67,67
7021,Zest Market,1,1039,103.9,110,110
7022,City Squad Fashions,1,6200,620.0,20,20
7023,Family Grocers,1,900,90.0,264,123
7023,Family Grocers,2,6151,615.1,123,123
7024,Marketplace Central,1,10080,1008.0,139,139
7025,Zest Market,1,1908,190.8,372,372
7026,Urban Rides,1,1900,190.0,147,147
7027,Family Grocers,1,3317,331.7,240,83
7027,Family Grocers,2,2160,216.0,83,83
7028,Urban Rides,1,2800,280.0,166,166
7029,Family Grocers,1,1080,108.0,285,285
7030,Cakeland,1,1940,194.0,23,23
7031,Marketplace Central,1,1170,117.0,305,305
7032,Herbal Wellness,1,1600,160.0,433,188
7032,Herbal Wellness,2,1680,168.0,188,188
7033,Marketplace Central,1,4620,462.0,252,252
7034,Nuts & Seeds Co.,1,4260,426.0,216,216
7035,Zest Market,1,1580,158.0,171,171
7036,Marketplace Central,1,1620,162.0,76,76
7037,Zest Market,1,1798,179.8,195,195
7038,Family Grocers,1,11616,1161.6,160,160
7039,Zest Market,1,3083,308.3,432,432
7040,Aroma Beans,1,2260,226.0,237,237
7041,Marketplace Central,1,1454,145.4,34,34
7042,Threads Royale,1,3600,360.0,2,2
7043,City Squad Fashions,1,1950,195.0,20,20
7044,Cakeland,1,820,82.0,249,249
7045,Marketplace Central,1,1980,198.0,4,4
7046,Marketplace Central,1,1860,186.0,106,106
7047,Marketplace Central,1,6820,682.0,33,33
7047,Vision Vogue,1,3220,322.0,397,33
7048,Nuts & Seeds Co.,1,1580,158.0,389,389
7049,Marketplace Central,1,3510,351.0,69,69
7050,Threads Royale,1,1791,179.1,235,235
7051,Family Grocers,1,3140,314.0,300,300
7052,Marketplace Central,1,17600,1760.0,18,12
7052,Marketplace Central,2,1020,102.0,12,12
7053,Herbal Wellness,1,1240,124.0,431,255
7053,Herbal Wellness,2,1030,103.0,255,255
7054,Family Grocers,1,1140,114.0,251,20
7054,Marketplace Central,1,540,54.0,20,20
7055,Marketplace Central,1,1150,115.0,251,251
7056,Zest Market,1,1480,148.0,22,22
7057,Grill Emperor,1,1460,146.0,277,277
7058,Grill Emperor,1,1000,100.0,130,100
7058,Marketplace Central,1,2120,212.0,100,100
7058,Threads Royale,1,5280,528.0,258,100
7059,Herbal Wellness,1,1760,176.0,423,315
7059,Herbal Wellness,2,420,42.0,315,315
7060,Herbal Wellness,1,1810,181.0,272,272
7061,Marketplace Central,1,3164,316.4,244,20
7061,Marketplace Central,2,1200,120.0,189,20
7061,Marketplace Central,3,1800,180.0,142,20
7061,Marketplace Central,4,600,60.0,114,20
7061,Marketplace Central,5,1869,186.9,80,20
7061,Marketplace Central,6,1260,126.0,58,20
7061,Marketplace Central,7,1200,120.0,27,20
7061,Marketplace Central,8,600,60.0,20,20
7062,Grill Emperor,1,1320,132.0,224,224
7063,Herbal Wellness,1,1400,140.0,420,420
7064,Marketplace Central,1,1810,181.0,254,254
7065,Marketplace Central,1,2300,230.0,7,7
7066,Marketplace Central,1,59980,5998.0,13,13
7067,Cakeland,1,1800,180.0,20,20
7068,Family Grocers,1,1400,140.0,270,270
7069,Marketplace Central,1,3480,348.0,26,26
7070,Marketplace Central,1,2200,220.0,333,158
7070,Marketplace Central,2,760,76.0,158,158
7071,Marketplace Central,1,2740,274.0,124,124
7072,Family Grocers,1,1650,165.0,250,250
7073,Marketplace Central,1,1620,162.0,253,253
7074,Marketplace Central,1,913,91.3,60,60
7074,Aroma Beans,1,780,78.0,414,60
7075,Family Grocers,1,1680,168.0,266,20
7075,Cakeland,1,830,83.0,20,20
7076,Marketplace Central,1,1560,156.0,42,42
7077,Threads Royale,1,1220,122.0,233,233
7078,Threads Royale,1,1500,150.0,231,231
7079,Marketplace Central,1,3500,350.0,241,241
7080,Zest Market,1,2640,264.0,17,17
7081,Marketplace Central,1,1500,150.0,224,224
7082,Marketplace Central,1,1481,148.1,273,273
7083,Herbal Wellness,1,1620,162.0,130,130
7084,Marketplace Central,1,2230,223.0,20,20
7085,Marketplace Central,1,1800,180.0,158,158
7086,Marketplace Central,1,3440,344.0,41,41
7087,Family Grocers,1,1789,178.9,258,258
7088,Family Grocers,1,1297,129.7,103,103
7089,Marketplace Central,1,2860,286.0,26,26
7090,Marketplace Central,1,8860,886.0,280,250
7090,Marketplace Central,2,450,45.0,250,250
7091,Family Grocers,1,800,80.0,250,250
7092,Marketplace Central,1,3420,342.0,256,34
7092,Marketplace Central,2,1410,141.0,34,34
7093,Threads Royale,1,20120,2012.0,289,289
7094,Threads Royale,1,2160,216.0,268,27
7094,City Squad Fashions,1,940,94.0,27,27
7095,Urban Rides,1,1480,148.0,241,241
7096,Herbal Wellness,1,1570,157.0,6,6
7097,Family Grocers,1,4063,406.3,141,141
7098,Marketplace Central,1,8020,802.0,63,63
7099,Marketplace Central,1,1720,172.0,197,93
7099,Marketplace Central,2,300,30.0,93,93
7100,Herbal Wellness,1,1180,118.0,402,402
7101,Marketplace Central,1,4710,471.0,6,6
7102,Grill Emperor,1,910,91.0,304,304
7103,Herbal Wellness,1,1120,112.0,15,1
7103,Herbal Wellness,2,1060,106.0,1,1
7104,City Squad Fashions,1,5760,576.0,114,114
7105,Cakeland,1,2320,232.0,17,17
7106,Grill Emperor,1,3540,354.0,191,191
7107,Zest Market,1,1655,165.5,304,29
7107,Zest Market,2,2400,240.0,29,29
7108,Aroma Beans,1,1260,126.0,375,375
7109,TechWave,1,2100,210.0,64,64
7110,Threads Royale,1,3440,344.0,68,68
7111,Zest Market,1,835,83.5,29,29
7112,Zest Market,1,3285,328.5,20,20
7113,Marketplace Central,1,1560,156.0,45,45
7114,Threads Royale,1,2160,216.0,132,132
7115,Marketplace Central,1,1940,194.0,154,154
7116,Family Grocers,1,20,2.0,347,303
7116,Family Grocers,2,20,2.0,347,303
7116,Marketplace Central,1,20,2.0,303,303
7116,Threads Royale,1,20,2.0,366,303
7116,Threads Royale,2,20,2.0,364,303
7116,Threads Royale,3,20,2.0,361,303
7117,Marketplace Central,1,895,89.5,29,29
7117,Zest Market,1,471,47.1,385,29
7117,Zest Market,2,980,98.0,245,29
7118,Threads Royale,1,4140,414.0,213,213
7119,Marketplace Central,1,2000,200.0,229,229
7120,Marketplace Central,1,1430,143.0,270,270
7121,Marketplace Central,1,2600,260.0,225,225
7122,Threads Royale,1,4360,436.0,267,267
7123,Marketplace Central,1,2270,227.0,41,41
7124,Marketplace Central,1,7900,790.0,96,96
7124,TouchTech Innovations,1,8700,870.0,353,96
7125,Cakeland,1,1300,130.0,20,20
7126,Marketplace Central,1,1300,130.0,80,80
7127,Family Grocers,1,16000,1600.0,95,95
7128,Marketplace Central,1,1860,186.0,109,109
7129,Marketplace Central,1,1560,156.0,188,188
7130,Herbal Wellness,1,1160,116.0,202,202
7131,Marketplace Central,1,1840,184.0,69,69
7132,Herbal Wellness,1,1520,152.0,428,428
7133,Cakeland,1,1770,177.0,252,252
7134,Nuts & Seeds Co.,1,1639,163.9,51,16
7134,Nuts & Seeds Co.,2,360,36.0,16,16
7135,Family Grocers,1,1571,157.1,300,300
7136,Marketplace Central,1,1349,134.9,250,20
7136,Marketplace Central,2,890,89.0,20,20
7137,Cakeland,1,4180,418.0,19,19
7138,Family Grocers,1,5140,514.0,253,253
7139,Threads Royale,1,3380,338.0,104,104
7139,Aroma Beans,1,1820,182.0,252,104
7140,Family Grocers,1,2039,203.9,229,229
7141,Marketplace Central,1,3600,360.0,2,2
7142,Grill Emperor,1,1880,188.0,191,191
7143,Family Grocers,1,3520,352.0,301,229
7143,Family Grocers,2,608,60.8,259,229
7143,Family Grocers,3,402,40.2,229,229
7144,Marketplace Central,1,520,52.0,233,233
7145,Threads Royale,1,2800,280.0,322,322
7146,Marketplace Central,1,2089,208.9,219,219
7147,Family Grocers,1,3350,335.0,261,261
7148,Grill Emperor,1,1600,160.0,158,158
7149,Marketplace Central,1,940,94.0,197,197
7150,Marketplace Central,1,1750,175.0,20,20
7151,Marketplace Central,1,1600,160.0,47,47
7152,Aroma Beans,1,1400,140.0,309,309
7153,Zest Market,1,3000,300.0,13,13
7154,Marketplace Central,1,1380,138.0,22,22
7154,Marketplace Central,2,1080,108.0,22,22
7155,Marketplace Central,1,1440,144.0,141,141
7156,Threads Royale,1,1340,134.0,166,166
7157,Urban Rides,1,1620,162.0,200,200
7158,Gizmo Genius,1,1820,182.0,267,267
7159,City Squad Fashions,1,3950,395.0,13,13
7160,Grill Emperor,1,1680,168.0,348,348
7161,Marketplace Central,1,7470,747.0,259,259
7162,Threads Royale,1,2050,205.0,271,271
7163,Marketplace Central,1,1820,182.0,97,97
7163,Herbal Wellness,1,1900,190.0,453,97
7164,Cakeland,1,2580,258.0,20,20
7165,Urban Rides,1,4400,440.0,302,302
7166,Smokehouse Grill,1,840,84.0,502,502
7167,City Squad Fashions,1,630,63.0,27,27
7168,Marketplace Central,1,1460,146.0,86,86
7169,Threads Royale,1,2400,240.0,34,34
7170,Lucky Finds,1,1600,160.0,40,40
7171,Marketplace Central,1,5720,572.0,260,260
7172,Family Grocers,1,3000,300.0,243,243
7173,Family Grocers,1,2647,264.7,292,292
7174,Zest Market,1,1108,110.8,34,34
7175,Cakeland,1,2170,217.0,20,20
7176,Family Grocers,1,4206,420.6,96,96
7177,Smokehouse Grill,1,3220,322.0,92,92
7178,Marketplace Central,1,6550,655.0,306,261
7178,Marketplace Central,2,755,75.5,261,261
7179,Marketplace Central,1,1400,140.0,329,329
7180,Marketplace Central,1,1113,111.3,252,252
7181,Marketplace Central,1,1620,162.0,301,301
7182,Herbal Wellness,1,1440,144.0,268,268
7183,Family Grocers,1,1924,192.4,253,253
7184,Family Grocers,1,4216,421.6,297,297
7185,Marketplace Central,1,1440,144.0,274,274
7186,Family Grocers,1,1200,120.0,288,288
7187,Lucky Finds,1,13000,1300.0,37,37
7188,Family Grocers,1,1773,177.3,164,164
7189,Family Grocers,1,310,31.0,296,296
7190,Nuts & Seeds Co.,1,1740,174.0,160,160
7191,Threads Royale,1,1820,182.0,23,23
7192,Aroma Beans,1,820,82.0,352,352
7193,Marketplace Central,1,2180,218.0,81,81
7194,Family Grocers,1,753,75.3,256,256
7195,Marketplace Central,1,3940,394.0,125,125
7196,Marketplace Central,1,1940,194.0,171,171
7197,Marketplace Central,1,7590,759.0,13,13
7198,Marketplace Central,1,440,44.0,286,286
7199,Marketplace Central,1,2020,202.0,120,120
7200,Zest Market,1,1242,124.2,68,68
7201,Marketplace Central,1,1140,114.0,129,129
7202,Grill Emperor,1,1600,160.0,32,32
7203,Zest Market,1,2428,242.8,365,365
7204,Grill Emperor,1,1790,179.0,304,304
7205,Marketplace Central,1,8140,814.0,41,41
7206,Zest Market,1,1727,172.7,12,12
7207,Marketplace Central,1,5620,562.0,27,27
7208,Zest Market,1,15710,1571.0,34,34
7209,Marketplace Central,1,27810,2781.0,20,20
7210,Family Grocers,1,1000,100.0,250,250
7211,Marketplace Central,1,1220,122.0,242,242
7212,Herbal Wellness,1,2020,202.0,53,53
7213,Family Grocers,1,5622,562.2,290,290
7214,Marketplace Central,1,1880,188.0,40,40
7215,Marketplace Central,1,9000,900.0,117,117
7216,Marketplace Central,1,2860,286.0,15,15
7217,Cakeland,1,1300,130.0,27,27
7218,Zest Market,1,2174,217.4,123,123
7219,Marketplace Central,1,2500,250.0,201,201
7220,Marketplace Central,1,1720,172.0,71,71
7221,Marketplace Central,1,640,64.0,271,271
7222,Aroma Beans,1,6500,650.0,347,347
7223,Zest Market,1,2240,224.0,152,152
7224,Grill Emperor,1,1500,150.0,290,8
7224,Grill Emperor,2,880,88.0,8,8
7225,Herbal Wellness,1,1280,128.0,396,396
7226,Marketplace Central,1,3169,316.9,272,272
7227,Herbal Wellness,1,960,96.0,94,94
7228,Zest Market,1,1400,140.0,295,295
7229,Family Grocers,1,1060,106.0,161,161
7230,Marketplace Central,1,1270,127.0,13,13
7230,Aroma Beans,1,1460,146.0,390,13
7231,Family Grocers,1,2073,207.3,110,110
7232,Marketplace Central,1,185520,18552.0,274,41
7232,Marketplace Central,2,4030,403.0,269,41
7232,Marketplace Central,3,84820,8482.0,113,41
7232,Marketplace Central,4,48580,4858.0,41,41
7233,Grill Emperor,1,2420,242.0,13,13
