CustomerID,Recency,Monetary,Frequency,Cluster,Segment
6344,258,200.0,1,0,At-Risk
6345,174,212.0,1,0,At-Risk
6346,252,197.4,1,0,At-Risk
6347,49,100.0,1,1,Recent Low-Spenders
6348,22,242.0,1,1,Recent Low-Spenders
6349,195,136.0,1,0,At-Risk
6350,12,400.0,1,1,Recent Low-Spenders
6351,176,171.5,1,0,At-Risk
6352,269,106.8,1,0,At-Risk
6353,32,214.0,1,1,Recent Low-Spenders
6354,242,360.0,1,0,At-Risk
6355,244,80.0,1,0,At-Risk
6356,238,658.0,1,0,At-Risk
6357,13,223.0,1,1,Recent Low-Spenders
6358,305,356.0,1,0,At-Risk
6359,264,152.7,1,0,At-Risk
6360,19,284.0,2,1,Recent Low-Spenders
6361,310,77.6,1,0,At-Risk
6362,13,360.0,1,1,Recent Low-Spenders
6363,173,138.0,1,0,At-Risk
6364,14,159.0,1,1,Recent Low-Spenders
6365,195,110.0,1,0,At-Risk
6366,7,170.0,1,1,Recent Low-Spenders
6367,274,128.0,1,0,At-Risk
6368,209,299.2,1,0,At-Risk
6369,41,161.0,1,1,Recent Low-Spenders
6370,84,144.0,1,1,Recent Low-Spenders
6371,2,240.0,1,1,Recent Low-Spenders
6372,20,1245.0,2,1,Recent Low-Spenders
6373,50,169.8,1,1,Recent Low-Spenders
6374,130,179.7,1,1,Recent Low-Spenders
6375,162,170.0,1,1,Recent Low-Spenders
6376,119,206.0,1,1,Recent Low-Spenders
6377,93,190.0,1,1,Recent Low-Spenders
6378,309,336.5,1,0,At-Risk
6379,168,230.0,1,0,At-Risk
6380,114,222.0,1,1,Recent Low-Spenders
6381,172,120.0,1,0,At-Risk
6382,20,1368.0,2,1,Recent Low-Spenders
6383,166,156.0,1,0,At-Risk
6384,191,391.0,1,0,At-Risk
6385,177,63.1,1,0,At-Risk
6386,402,72.0,1,0,At-Risk
6387,260,137.0,1,0,At-Risk
6388,1,88.3,1,1,Recent Low-Spenders
6389,6,192.0,1,1,Recent Low-Spenders
6390,20,250.0,1,1,Recent Low-Spenders
6391,6,300.0,1,1,Recent Low-Spenders
6392,77,196.0,1,1,Recent Low-Spenders
6393,54,200.0,1,1,Recent Low-Spenders
6394,20,213.0,1,1,Recent Low-Spenders
6395,240,148.0,1,0,At-Risk
6396,18,326.0,1,1,Recent Low-Spenders
6397,63,1750.0,3,1,Recent Low-Spenders
6398,17,120.0,1,1,Recent Low-Spenders
6399,139,253.0,1,1,Recent Low-Spenders
6400,41,194.0,1,1,Recent Low-Spenders
6401,190,173.0,1,0,At-Risk
6402,10,650.0,1,1,Recent Low-Spenders
6403,6,427.0,1,1,Recent Low-Spenders
6404,151,136.9,2,1,Recent Low-Spenders
6405,186,2128.0,1,0,At-Risk
6406,107,150.0,1,1,Recent Low-Spenders
6407,295,152.0,1,0,At-Risk
6408,75,192.0,4,3,Loyal Customers
6409,269,2305.0,2,0,At-Risk
6410,10,650.0,1,1,Recent Low-Spenders
6411,56,240.0,1,1,Recent Low-Spenders
6412,291,140.0,1,0,At-Risk
6413,204,146.0,1,0,At-Risk
6414,41,2277.8,3,1,Recent Low-Spenders
6415,285,108.8,1,0,At-Risk
6416,139,174.0,1,1,Recent Low-Spenders
6417,339,244.0,1,0,At-Risk
6418,138,444.0,1,1,Recent Low-Spenders
6419,20,278.0,1,1,Recent Low-Spenders
6420,130,271.1,1,1,Recent Low-Spenders
6421,297,299.6,1,0,At-Risk
6422,20,304.5,1,1,Recent Low-Spenders
6423,292,98.0,1,0,At-Risk
6424,12,424.0,2,1,Recent Low-Spenders
6425,262,203.0,1,0,At-Risk
6426,256,216.0,1,0,At-Risk
6427,284,144.0,1,0,At-Risk
6428,12,200.0,1,1,Recent Low-Spenders
6429,180,173.0,1,0,At-Risk
6430,272,150.0,1,0,At-Risk
6431,177,382.0,1,0,At-Risk
6432,300,154.0,1,0,At-Risk
6433,14,228.0,1,1,Recent Low-Spenders
6434,305,152.0,1,0,At-Risk
6435,97,70.0,1,1,Recent Low-Spenders
6436,20,225.0,1,1,Recent Low-Spenders
6437,193,2174.0,5,3,Loyal Customers
6438,30,270.0,1,1,Recent Low-Spenders
6439,39,180.0,1,1,Recent Low-Spenders
6440,72,63.0,2,1,Recent Low-Spenders
6441,102,1196.0,6,3,Loyal Customers
6442,222,86.0,1,0,At-Risk
6443,249,666.0,1,0,At-Risk
6444,303,200.0,1,0,At-Risk
6445,261,182.6,1,0,At-Risk
6446,154,224.0,1,1,Recent Low-Spenders
6447,255,138.0,1,0,At-Risk
6448,33,203.1,1,1,Recent Low-Spenders
6449,13,715.0,1,1,Recent Low-Spenders
6450,162,58.0,1,1,Recent Low-Spenders
6451,126,219.8,1,1,Recent Low-Spenders
6452,97,226.0,1,1,Recent Low-Spenders
6453,215,196.0,1,0,At-Risk
6454,69,210.0,1,1,Recent Low-Spenders
6455,289,106.0,1,0,At-Risk
6456,80,258.0,1,1,Recent Low-Spenders
6457,144,270.0,1,1,Recent Low-Spenders
6458,147,176.0,1,1,Recent Low-Spenders
6459,292,124.5,1,0,At-Risk
6460,3,264.0,1,1,Recent Low-Spenders
6461,10,161.8,1,1,Recent Low-Spenders
6462,168,186.0,1,0,At-Risk
6463,228,320.0,1,0,At-Risk
6464,20,218.0,1,1,Recent Low-Spenders
6465,88,180.0,1,1,Recent Low-Spenders
6466,263,243.0,1,0,At-Risk
6467,211,113.2,1,0,At-Risk
6468,68,238.0,1,1,Recent Low-Spenders
6469,77,277.0,1,1,Recent Low-Spenders
6470,248,130.0,1,0,At-Risk
6471,15,288.0,1,1,Recent Low-Spenders
6472,132,3564.0,5,3,Loyal Customers
6473,20,11224.0,2,3,Loyal Customers
6474,27,550.0,1,1,Recent Low-Spenders
6475,13,57.0,1,1,Recent Low-Spenders
6476,112,222.0,1,1,Recent Low-Spenders
6477,305,330.0,1,0,At-Risk
6478,250,153.0,1,0,At-Risk
6479,33,236.0,1,1,Recent Low-Spenders
6480,186,156.0,1,0,At-Risk
6481,251,147.9,2,0,At-Risk
6482,169,846.4,1,0,At-Risk
6483,259,221.4,1,0,At-Risk
6484,258,44.0,1,0,At-Risk
6485,268,36.0,1,0,At-Risk
6486,235,254.0,1,0,At-Risk
6487,113,72.0,1,1,Recent Low-Spenders
6488,103,210.0,1,1,Recent Low-Spenders
6489,155,148.0,1,1,Recent Low-Spenders
6490,124,1182.0,1,1,Recent Low-Spenders
6491,164,280.0,1,0,At-Risk
6492,15,208.0,1,1,Recent Low-Spenders
6493,69,295.0,2,1,Recent Low-Spenders
6494,257,235.0,1,0,At-Risk
6495,1,200.0,1,1,Recent Low-Spenders
6496,20,189.0,1,1,Recent Low-Spenders
6497,28,325.8,2,1,Recent Low-Spenders
6498,137,126.0,1,1,Recent Low-Spenders
6499,259,725.0,3,0,At-Risk
6500,20,174.0,1,1,Recent Low-Spenders
6501,19,220.0,1,1,Recent Low-Spenders
6502,21,194.0,1,1,Recent Low-Spenders
6503,321,9600.0,1,0,At-Risk
6504,37,246.0,3,1,Recent Low-Spenders
6505,269,135.0,1,0,At-Risk
6506,10,1923.0,8,3,Loyal Customers
6507,241,422.0,1,0,At-Risk
6508,20,128.0,1,1,Recent Low-Spenders
6509,330,188.7,1,0,At-Risk
6510,223,236.0,1,0,At-Risk
6511,13,1126.3,4,3,Loyal Customers
6512,303,79.5,1,0,At-Risk
6513,202,978.0,2,0,At-Risk
6514,72,491.4,2,1,Recent Low-Spenders
6515,14,188.0,1,1,Recent Low-Spenders
6516,251,243.0,1,0,At-Risk
6517,253,73.7,1,0,At-Risk
6518,391,138.0,1,0,At-Risk
6519,125,176.0,1,1,Recent Low-Spenders
6520,254,176.0,1,0,At-Risk
6521,9,250.0,1,1,Recent Low-Spenders
6522,220,158.0,1,0,At-Risk
6523,217,160.0,1,0,At-Risk
6524,74,142.0,1,1,Recent Low-Spenders
6525,157,390.2,2,1,Recent Low-Spenders
6526,295,521.9,1,0,At-Risk
6527,232,157.9,1,0,At-Risk
6528,173,130.0,1,0,At-Risk
6529,193,174.0,1,0,At-Risk
6530,13,215.0,3,1,Recent Low-Spenders
6531,162,563.1,2,1,Recent Low-Spenders
6532,42,1165.0,3,1,Recent Low-Spenders
6533,262,135.0,1,0,At-Risk
6534,53,189.4,1,1,Recent Low-Spenders
6535,270,147.6,1,0,At-Risk
6536,34,271.0,1,1,Recent Low-Spenders
6537,307,119.9,1,0,At-Risk
6538,186,198.0,1,0,At-Risk
6539,13,208.0,1,1,Recent Low-Spenders
6540,144,110.5,1,1,Recent Low-Spenders
6541,183,850.0,1,0,At-Risk
6542,308,147.0,1,0,At-Risk
6543,36,200.0,1,1,Recent Low-Spenders
6544,203,194.0,1,0,At-Risk
6545,306,2204.0,3,0,At-Risk
6546,41,161.0,1,1,Recent Low-Spenders
6547,291,208.0,1,0,At-Risk
6548,208,304.0,1,0,At-Risk
6549,51,1168.0,1,1,Recent Low-Spenders
6550,113,178.0,1,1,Recent Low-Spenders
6551,258,260.0,1,0,At-Risk
6552,19,302.0,1,1,Recent Low-Spenders
6553,260,213.0,1,0,At-Risk
6554,256,129.0,1,0,At-Risk
6555,78,1238.0,1,1,Recent Low-Spenders
6556,27,233.0,1,1,Recent Low-Spenders
6557,302,174.0,1,0,At-Risk
6558,41,1144.0,2,1,Recent Low-Spenders
6559,55,595.2,1,1,Recent Low-Spenders
6560,61,348.0,1,1,Recent Low-Spenders
6561,217,144.0,1,0,At-Risk
6562,7,452.0,1,1,Recent Low-Spenders
6563,166,124.0,1,0,At-Risk
6564,10,220.0,1,1,Recent Low-Spenders
6565,20,313.0,1,1,Recent Low-Spenders
6566,20,311.0,1,1,Recent Low-Spenders
6567,306,177.0,1,0,At-Risk
6568,125,190.0,1,1,Recent Low-Spenders
6569,254,377.0,1,0,At-Risk
6570,150,106.0,1,1,Recent Low-Spenders
6571,150,248.2,1,1,Recent Low-Spenders
6572,212,129.0,1,0,At-Risk
6573,367,180.0,1,0,At-Risk
6574,20,821.0,1,1,Recent Low-Spenders
6575,202,100.7,1,0,At-Risk
6576,20,128.0,1,1,Recent Low-Spenders
6577,236,181.4,1,0,At-Risk
6578,20,93.0,1,1,Recent Low-Spenders
6579,19,1300.0,1,1,Recent Low-Spenders
6580,20,336.2,2,1,Recent Low-Spenders
6581,296,249.9,1,0,At-Risk
6582,37,208.2,1,1,Recent Low-Spenders
6583,99,800.0,1,1,Recent Low-Spenders
6584,222,108.0,1,0,At-Risk
6585,17,290.0,1,1,Recent Low-Spenders
6586,46,206.0,2,1,Recent Low-Spenders
6587,365,120.0,1,0,At-Risk
6588,242,150.0,2,0,At-Risk
6589,1,172.0,1,1,Recent Low-Spenders
6590,81,230.0,1,1,Recent Low-Spenders
6591,41,2266.2,3,1,Recent Low-Spenders
6592,15,116.0,1,1,Recent Low-Spenders
6593,258,180.1,1,0,At-Risk
6594,336,212.0,1,0,At-Risk
6595,20,806.4,1,1,Recent Low-Spenders
6596,93,455.5,4,3,Loyal Customers
6597,61,726.0,2,1,Recent Low-Spenders
6598,1,198.0,1,1,Recent Low-Spenders
6599,253,241.0,1,0,At-Risk
6600,27,919.0,1,1,Recent Low-Spenders
6601,115,674.0,5,3,Loyal Customers
6602,20,2957.0,1,1,Recent Low-Spenders
6603,155,1460.0,1,1,Recent Low-Spenders
6604,61,192.0,1,1,Recent Low-Spenders
6605,20,197.0,1,1,Recent Low-Spenders
6606,147,560.0,1,1,Recent Low-Spenders
6607,197,376.5,1,0,At-Risk
6608,34,308.0,1,1,Recent Low-Spenders
6609,35,250.0,1,1,Recent Low-Spenders
6610,258,234.0,1,0,At-Risk
6611,2,326.0,1,1,Recent Low-Spenders
6612,309,108.0,1,0,At-Risk
6613,201,292.0,1,0,At-Risk
6614,6,944.0,5,3,Loyal Customers
6615,251,200.0,1,0,At-Risk
6616,47,422.0,3,1,Recent Low-Spenders
6617,246,158.0,1,0,At-Risk
6618,253,480.0,1,0,At-Risk
6619,273,192.0,1,0,At-Risk
6620,20,138.0,1,1,Recent Low-Spenders
6621,247,140.6,1,0,At-Risk
6622,204,172.0,1,0,At-Risk
6623,227,100.0,1,0,At-Risk
6624,51,194.0,1,1,Recent Low-Spenders
6625,70,3102.3,4,3,Loyal Customers
6626,13,807.0,4,3,Loyal Customers
6627,126,188.0,1,1,Recent Low-Spenders
6628,269,116.0,1,0,At-Risk
6629,20,313.0,1,1,Recent Low-Spenders
6630,304,84.0,1,0,At-Risk
6631,285,141.2,1,0,At-Risk
6632,20,208.0,1,1,Recent Low-Spenders
6633,151,212.0,2,1,Recent Low-Spenders
6634,127,132.0,2,1,Recent Low-Spenders
6635,18,216.0,1,1,Recent Low-Spenders
6636,241,481.9,1,0,At-Risk
6637,244,297.6,1,0,At-Risk
6638,141,130.0,1,1,Recent Low-Spenders
6639,276,220.0,1,0,At-Risk
6640,113,120.0,1,1,Recent Low-Spenders
6641,129,150.0,1,1,Recent Low-Spenders
6642,276,228.0,1,0,At-Risk
6643,266,441.0,1,0,At-Risk
6644,13,1149.0,2,1,Recent Low-Spenders
6645,14,412.0,1,1,Recent Low-Spenders
6646,45,16.0,1,1,Recent Low-Spenders
6647,69,1010.0,1,1,Recent Low-Spenders
6648,172,167.8,1,0,At-Risk
6649,50,148.0,2,1,Recent Low-Spenders
6650,32,204.0,1,1,Recent Low-Spenders
6651,35,110.0,1,1,Recent Low-Spenders
6652,348,102.0,1,0,At-Risk
6653,205,154.0,1,0,At-Risk
6654,141,665.0,1,1,Recent Low-Spenders
6655,167,194.3,1,0,At-Risk
6656,190,68.0,1,0,At-Risk
6657,46,204.0,1,1,Recent Low-Spenders
6658,69,1814.0,4,3,Loyal Customers
6659,20,333.0,1,1,Recent Low-Spenders
6660,9,272.0,2,1,Recent Low-Spenders
6661,257,96.0,1,0,At-Risk
6662,13,3484.0,3,1,Recent Low-Spenders
6663,20,154.7,1,1,Recent Low-Spenders
6664,259,167.0,1,0,At-Risk
6665,26,89.6,1,1,Recent Low-Spenders
6666,27,162.1,2,1,Recent Low-Spenders
6667,98,206.0,1,1,Recent Low-Spenders
6668,215,6.3,1,0,At-Risk
6669,183,157.0,1,0,At-Risk
6670,252,124.0,1,0,At-Risk
6671,20,273.0,1,1,Recent Low-Spenders
6672,246,50.0,1,0,At-Risk
6673,177,324.0,1,0,At-Risk
6674,540,50.0,1,0,At-Risk
6675,40,90.0,1,1,Recent Low-Spenders
6676,127,172.0,1,1,Recent Low-Spenders
6677,124,258.0,1,1,Recent Low-Spenders
6678,3,598.0,1,1,Recent Low-Spenders
6679,13,683.0,1,1,Recent Low-Spenders
6680,175,200.0,1,0,At-Risk
6681,27,4540.0,1,1,Recent Low-Spenders
6682,2,154.0,1,1,Recent Low-Spenders
6683,241,64.0,1,0,At-Risk
6684,277,234.0,1,0,At-Risk
6685,304,72.5,2,0,At-Risk
6686,20,237.0,2,1,Recent Low-Spenders
6687,13,217.0,1,1,Recent Low-Spenders
6688,36,374.0,1,1,Recent Low-Spenders
6689,28,202.0,1,1,Recent Low-Spenders
6690,15,196.0,1,1,Recent Low-Spenders
6691,235,308.0,1,0,At-Risk
6692,10,649.0,3,1,Recent Low-Spenders
6693,217,74.0,1,0,At-Risk
6694,251,154.0,1,0,At-Risk
6695,15,214.0,1,1,Recent Low-Spenders
6696,54,192.0,1,1,Recent Low-Spenders
6697,43,215.0,2,1,Recent Low-Spenders
6698,12,155.1,1,1,Recent Low-Spenders
6699,301,94.0,1,0,At-Risk
6700,180,72.0,1,0,At-Risk
6701,122,136.0,1,1,Recent Low-Spenders
6702,16,216.0,1,1,Recent Low-Spenders
6703,199,156.0,3,0,At-Risk
6704,67,536.0,2,1,Recent Low-Spenders
6705,34,214.0,1,1,Recent Low-Spenders
6706,61,330.0,1,1,Recent Low-Spenders
6707,14,940.0,1,1,Recent Low-Spenders
6708,27,163.0,1,1,Recent Low-Spenders
6709,49,198.0,1,1,Recent Low-Spenders
6710,137,84.0,1,1,Recent Low-Spenders
6711,6,19568.0,11,3,Loyal Customers
6712,4,224.4,2,1,Recent Low-Spenders
6713,250,218.7,1,0,At-Risk
6714,269,145.0,1,0,At-Risk
6715,183,190.0,1,0,At-Risk
6716,301,2316.9,1,0,At-Risk
6717,254,99.0,1,0,At-Risk
6718,250,282.4,1,0,At-Risk
6719,110,240.0,1,1,Recent Low-Spenders
6720,4,204.0,1,1,Recent Low-Spenders
6721,315,264.0,1,0,At-Risk
6722,140,136.0,1,1,Recent Low-Spenders
6723,81,256.0,2,1,Recent Low-Spenders
6724,249,248.0,1,0,At-Risk
6725,141,182.0,1,1,Recent Low-Spenders
6726,67,156.0,1,1,Recent Low-Spenders
6727,263,82.0,1,0,At-Risk
6728,30,204.0,1,1,Recent Low-Spenders
6729,254,93.0,1,0,At-Risk
6730,154,150.0,1,1,Recent Low-Spenders
6731,27,968.0,1,1,Recent Low-Spenders
6732,40,422.0,5,3,Loyal Customers
6733,41,713.0,1,1,Recent Low-Spenders
6734,48,208.0,1,1,Recent Low-Spenders
6735,28,172.0,1,1,Recent Low-Spenders
6736,225,453.3,1,0,At-Risk
6737,21,219.6,1,1,Recent Low-Spenders
6738,179,148.0,1,0,At-Risk
6739,491,60.5,1,0,At-Risk
6740,152,320.0,1,1,Recent Low-Spenders
6741,140,180.0,1,1,Recent Low-Spenders
6742,305,120.0,2,0,At-Risk
6743,171,46.0,1,0,At-Risk
6744,17,1234.0,1,1,Recent Low-Spenders
6745,19,224.0,1,1,Recent Low-Spenders
6746,94,197.9,1,1,Recent Low-Spenders
6747,367,320.8,1,0,At-Risk
6748,57,170.0,2,1,Recent Low-Spenders
6749,138,176.0,1,1,Recent Low-Spenders
6750,250,347.0,1,0,At-Risk
6751,29,284.0,1,1,Recent Low-Spenders
6752,26,92.0,1,1,Recent Low-Spenders
6753,189,66.0,1,0,At-Risk
6754,48,893.9,1,1,Recent Low-Spenders
6755,40,210.0,1,1,Recent Low-Spenders
6756,272,216.0,1,0,At-Risk
6757,6,264.0,1,1,Recent Low-Spenders
6758,303,226.0,1,0,At-Risk
6759,211,568.0,1,0,At-Risk
6760,20,195.0,1,1,Recent Low-Spenders
6761,77,812.0,1,1,Recent Low-Spenders
6762,77,626.0,1,1,Recent Low-Spenders
6763,5,584.0,1,1,Recent Low-Spenders
6764,84,216.0,1,1,Recent Low-Spenders
6765,199,227.8,1,0,At-Risk
6766,177,216.0,1,0,At-Risk
6767,146,196.0,1,1,Recent Low-Spenders
6768,156,326.0,1,1,Recent Low-Spenders
6769,92,130.0,1,1,Recent Low-Spenders
6770,27,185.0,1,1,Recent Low-Spenders
6771,250,217.0,1,0,At-Risk
6772,30,852.0,1,1,Recent Low-Spenders
6773,201,228.0,2,0,At-Risk
6774,124,256.0,1,1,Recent Low-Spenders
6775,20,284.0,1,1,Recent Low-Spenders
6776,2,218.0,1,1,Recent Low-Spenders
6777,43,190.0,1,1,Recent Low-Spenders
6778,244,530.0,1,0,At-Risk
6779,303,118.0,1,0,At-Risk
6780,317,340.0,1,0,At-Risk
6781,225,142.0,1,0,At-Risk
6782,15,240.0,1,1,Recent Low-Spenders
6783,62,150.0,1,1,Recent Low-Spenders
6784,56,198.0,1,1,Recent Low-Spenders
6785,351,143.9,1,0,At-Risk
6786,34,194.5,2,1,Recent Low-Spenders
6787,132,120.0,1,1,Recent Low-Spenders
6788,79,664.0,2,1,Recent Low-Spenders
6789,19,236.0,1,1,Recent Low-Spenders
6790,35,431.7,1,1,Recent Low-Spenders
6791,256,707.0,1,0,At-Risk
6792,99,212.0,1,1,Recent Low-Spenders
6793,14,178.0,1,1,Recent Low-Spenders
6794,24,160.8,1,1,Recent Low-Spenders
6795,213,110.0,1,0,At-Risk
6796,34,169.0,2,1,Recent Low-Spenders
6797,272,158.0,1,0,At-Risk
6798,6,530.0,1,1,Recent Low-Spenders
6799,162,334.0,2,1,Recent Low-Spenders
6800,27,750.0,3,1,Recent Low-Spenders
6801,252,194.6,1,0,At-Risk
6802,34,281.0,1,1,Recent Low-Spenders
6803,34,529.0,3,1,Recent Low-Spenders
6804,63,341.9,2,1,Recent Low-Spenders
6805,11,134.0,1,1,Recent Low-Spenders
6806,34,440.0,1,1,Recent Low-Spenders
6807,23,1288.3,2,1,Recent Low-Spenders
6808,78,207.7,1,1,Recent Low-Spenders
6809,79,100.5,2,1,Recent Low-Spenders
6810,54,296.0,1,1,Recent Low-Spenders
6811,45,326.0,1,1,Recent Low-Spenders
6812,88,190.0,1,1,Recent Low-Spenders
6813,55,111.7,2,1,Recent Low-Spenders
6814,19,504.0,1,1,Recent Low-Spenders
6815,20,145.0,1,1,Recent Low-Spenders
6816,83,244.0,1,1,Recent Low-Spenders
6817,85,378.0,2,1,Recent Low-Spenders
6818,162,164.0,1,1,Recent Low-Spenders
6819,209,172.0,1,0,At-Risk
6820,53,156.0,1,1,Recent Low-Spenders
6821,170,170.0,1,0,At-Risk
6822,41,107.0,2,1,Recent Low-Spenders
6823,36,98.0,1,1,Recent Low-Spenders
6824,246,126.0,1,0,At-Risk
6825,53,104.7,1,1,Recent Low-Spenders
6826,262,139.8,1,0,At-Risk
6827,36,128.9,3,1,Recent Low-Spenders
6828,270,441.0,2,0,At-Risk
6829,51,90.0,1,1,Recent Low-Spenders
6830,295,104.0,1,0,At-Risk
6831,30,266.0,1,1,Recent Low-Spenders
6832,145,190.0,1,1,Recent Low-Spenders
6833,10,1198.0,1,1,Recent Low-Spenders
6834,207,194.0,1,0,At-Risk
6835,38,344.7,2,1,Recent Low-Spenders
6836,125,134.0,1,1,Recent Low-Spenders
6837,37,138.0,1,1,Recent Low-Spenders
6838,41,673.0,3,1,Recent Low-Spenders
6839,9,294.0,3,1,Recent Low-Spenders
6840,27,2316.8,6,3,Loyal Customers
6841,87,180.2,2,1,Recent Low-Spenders
6842,20,146.0,2,1,Recent Low-Spenders
6843,252,106.0,1,0,At-Risk
6844,28,292.0,1,1,Recent Low-Spenders
6845,55,2140.0,2,1,Recent Low-Spenders
6846,28,182.0,1,1,Recent Low-Spenders
6847,31,188.0,1,1,Recent Low-Spenders
6848,70,1114.5,1,1,Recent Low-Spenders
6849,103,400.0,1,1,Recent Low-Spenders
6850,22,150.0,1,1,Recent Low-Spenders
6851,207,126.0,1,0,At-Risk
6852,129,84.0,1,1,Recent Low-Spenders
6853,34,227.4,4,3,Loyal Customers
6854,243,300.0,1,0,At-Risk
6855,230,86.7,1,0,At-Risk
6856,20,1589.9,5,3,Loyal Customers
6857,250,122.0,1,0,At-Risk
6858,69,51.6,1,1,Recent Low-Spenders
6859,27,184.0,1,1,Recent Low-Spenders
6860,160,194.0,1,1,Recent Low-Spenders
6861,230,154.0,1,0,At-Risk
6862,286,136.8,1,0,At-Risk
6863,18,384.0,2,1,Recent Low-Spenders
6864,41,120.2,1,1,Recent Low-Spenders
6865,19,296.0,1,1,Recent Low-Spenders
6866,71,443.1,3,1,Recent Low-Spenders
6867,111,654.0,3,1,Recent Low-Spenders
6868,256,175.0,1,0,At-Risk
6869,233,216.0,1,0,At-Risk
6870,13,223.0,1,1,Recent Low-Spenders
6871,27,217.0,1,1,Recent Low-Spenders
6872,269,164.0,1,0,At-Risk
6873,300,222.0,1,0,At-Risk
6874,126,58.0,1,1,Recent Low-Spenders
6875,238,337.8,1,0,At-Risk
6876,122,125.7,1,1,Recent Low-Spenders
6877,209,278.0,1,0,At-Risk
6878,34,154.0,1,1,Recent Low-Spenders
6879,151,151.1,1,1,Recent Low-Spenders
6880,34,81.0,1,1,Recent Low-Spenders
6881,33,208.0,1,1,Recent Low-Spenders
6882,22,251.4,3,1,Recent Low-Spenders
6883,43,254.0,1,1,Recent Low-Spenders
6884,53,342.0,1,1,Recent Low-Spenders
6885,342,103.0,1,0,At-Risk
6886,20,1416.0,1,1,Recent Low-Spenders
6887,27,227.0,2,1,Recent Low-Spenders
6888,267,150.0,1,0,At-Risk
6889,330,2772.0,3,0,At-Risk
6890,162,80.8,4,3,Loyal Customers
6891,325,36.0,1,0,At-Risk
6892,234,237.5,1,0,At-Risk
6893,20,281.0,1,1,Recent Low-Spenders
6894,58,500.0,2,1,Recent Low-Spenders
6895,226,256.2,3,0,At-Risk
6896,269,197.0,1,0,At-Risk
6897,146,120.0,1,1,Recent Low-Spenders
6898,13,659.0,2,1,Recent Low-Spenders
6899,352,62.0,1,0,At-Risk
6900,6,336.0,1,1,Recent Low-Spenders
6901,332,122.0,1,0,At-Risk
6902,1,190.0,1,1,Recent Low-Spenders
6903,100,644.0,1,1,Recent Low-Spenders
6904,27,231.7,1,1,Recent Low-Spenders
6905,143,209.6,1,1,Recent Low-Spenders
6906,238,210.0,1,0,At-Risk
6907,259,97.0,1,0,At-Risk
6908,27,274.0,2,1,Recent Low-Spenders
6909,251,70.0,1,0,At-Risk
6910,32,290.0,1,1,Recent Low-Spenders
6911,173,134.0,1,0,At-Risk
6912,221,110.0,1,0,At-Risk
6913,14,366.0,1,1,Recent Low-Spenders
6914,13,314.0,2,1,Recent Low-Spenders
6915,18,354.0,1,1,Recent Low-Spenders
6916,41,225.0,1,1,Recent Low-Spenders
6917,20,169.0,1,1,Recent Low-Spenders
6918,86,190.0,1,1,Recent Low-Spenders
6919,316,337.0,2,0,At-Risk
6920,139,186.0,1,1,Recent Low-Spenders
6921,292,184.0,1,0,At-Risk
6922,254,1085.9,1,0,At-Risk
6923,35,204.0,1,1,Recent Low-Spenders
6924,74,451.8,1,1,Recent Low-Spenders
6925,280,114.0,1,0,At-Risk
6926,156,2234.0,3,1,Recent Low-Spenders
6927,220,180.0,1,0,At-Risk
6928,223,144.0,1,0,At-Risk
6929,206,1252.0,1,0,At-Risk
6930,20,199.0,1,1,Recent Low-Spenders
6931,78,138.0,1,1,Recent Low-Spenders
6932,259,198.9,1,0,At-Risk
6933,276,167.1,1,0,At-Risk
6934,6,103.0,1,1,Recent Low-Spenders
6935,220,273.8,1,0,At-Risk
6936,69,1074.0,1,1,Recent Low-Spenders
6937,81,122.0,1,1,Recent Low-Spenders
6938,113,158.0,1,1,Recent Low-Spenders
6939,55,150.0,1,1,Recent Low-Spenders
6940,158,1141.2,2,1,Recent Low-Spenders
6941,282,661.2,1,0,At-Risk
6942,27,586.0,2,1,Recent Low-Spenders
6943,186,212.0,1,0,At-Risk
6944,373,2000.0,1,0,At-Risk
6945,239,258.0,1,0,At-Risk
6946,141,180.0,1,1,Recent Low-Spenders
6947,222,132.5,1,0,At-Risk
6948,318,230.0,1,0,At-Risk
6949,71,308.4,1,1,Recent Low-Spenders
6950,27,1034.0,1,1,Recent Low-Spenders
6951,272,169.0,1,0,At-Risk
6952,88,1150.0,1,1,Recent Low-Spenders
6953,235,170.0,1,0,At-Risk
6954,30,178.0,1,1,Recent Low-Spenders
6955,20,226.0,1,1,Recent Low-Spenders
6956,256,349.2,1,0,At-Risk
6957,34,94.0,1,1,Recent Low-Spenders
6958,270,148.0,1,0,At-Risk
6959,35,968.8,3,1,Recent Low-Spenders
6960,171,158.2,1,0,At-Risk
6961,27,267.5,1,1,Recent Low-Spenders
6962,263,32.0,1,0,At-Risk
6963,204,283.1,1,0,At-Risk
6964,258,305.0,1,0,At-Risk
6965,74,362.0,1,1,Recent Low-Spenders
6966,34,1070.0,1,1,Recent Low-Spenders
6967,27,328.0,1,1,Recent Low-Spenders
6968,20,220.0,1,1,Recent Low-Spenders
6969,231,346.0,1,0,At-Risk
6970,27,211.0,2,1,Recent Low-Spenders
6971,54,248.0,1,1,Recent Low-Spenders
6972,247,156.0,1,0,At-Risk
6973,256,95.0,1,0,At-Risk
6974,207,160.4,1,0,At-Risk
6975,164,420.0,1,0,At-Risk
6976,52,212.0,1,1,Recent Low-Spenders
6977,194,150.0,1,0,At-Risk
6978,206,160.0,1,0,At-Risk
